team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Michigan,2,1,3,9-1,20-1,B10
Arizona,1,2,2,10-0,22-0,B12
Duke,4,3,1,9-1,20-1,ACC
Iowa State,8,4,4,8-2,20-2,B12
Illinois,11,5,6,10-0,19-3,B10
Houston,13,6,9,9-1,19-2,B12
Florida,18,7,12,8-2,16-6,SEC
Purdue,3,8,8,7-3,18-4,B10
Michigan State,5,9,11,9-1,19-3,B10
Uconn,6,10,7,10-0,21-1,BE
Gonzaga,7,11,5,10-0,22-1,WCC
Nebraska,9,12,10,8-2,20-2,B10
Vanderbilt,10,13,13,7-3,19-3,SEC
Kansas,12,14,14,8-2,16-5,B12
Brigham Young,24,15,15,7-3,17-4,B12
Louisville,21,16,17,6-4,15-6,ACC
Virginia,19,17,18,8-2,18-3,ACC
Tennessee,17,18,21,7-3,15-6,SEC
Iowa,15,19,20,7-3,16-5,B10
Texas Tech,20,20,19,8-2,16-5,B12
Alabama,32,21,22,6-4,14-7,SEC
St. John's,40,22,24,9-1,16-5,BE
NC State,25,23,27,8-2,16-6,ACC
Arkansas,16,24,23,7-3,16-6,SEC
Saint Louis,14,25,16,10-0,21-1,A10
Auburn,47,26,29,6-4,14-8,SEC
Texas A&M,27,27,35,9-1,17-4,SEC
Villanova,49,28,33,7-3,16-5,BE
North Carolina,33,29,25,7-3,17-4,ACC
Kentucky,23,30,28,7-3,15-7,SEC
Utah State,30,31,26,8-2,18-3,MWC
Clemson,31,32,31,9-1,18-4,ACC
Indiana,34,33,30,6-4,15-7,B10
Texas,45,34,39,5-5,13-9,SEC
Saint Mary's,26,35,32,8-2,19-4,WCC
Southern Methodist,22,36,34,6-4,15-6,ACC
Miami (FL),51,37,38,7-3,17-5,ACC
Wisconsin,38,38,41,8-2,16-6,B10
UCLA,28,39,44,6-4,15-7,B10
Georgia,52,40,36,5-5,16-6,SEC
Santa Clara,43,41,43,9-1,19-5,WCC
Ohio State,41,42,40,6-4,14-7,B10
San Diego State,35,43,45,8-2,15-6,MWC
New Mexico,42,44,42,8-2,18-4,MWC
UCF,36,45,37,7-3,17-4,B12
Washington,65,46,47,4-6,12-10,B10
LSU,62,47,57,3-7,14-8,SEC
VCU,59,48,52,8-2,16-6,A10
Seton Hall,54,49,49,5-5,16-6,BE
USC,53,50,48,5-5,16-6,B10
Baylor,64,51,56,3-7,12-9,B12
Akron,29,52,50,9-1,18-4,MAC
TCU,67,53,54,4-6,13-9,B12
California,46,54,51,5-5,16-6,ACC
Tulsa,44,55,46,8-2,19-3,Amer
Nevada,55,56,59,7-3,16-6,MWC
Belmont,48,57,58,8-2,20-3,MVC
Oklahoma State,58,58,67,5-5,15-6,B12
Boise State,81,59,61,5-5,13-9,MWC
Missouri,75,60,70,5-5,15-7,SEC
Virginia Tech,56,61,55,5-5,16-7,ACC
Cincinnati,84,62,77,4-6,11-11,B12
Northwestern,63,63,71,3-7,10-12,B10
Ole Miss,68,64,79,4-6,11-10,SEC
Grand Canyon,70,65,68,7-3,14-7,MWC
Oklahoma,78,66,80,2-8,11-11,SEC
South Florida,74,67,62,3-7,14-8,Amer
McNeese State,50,68,60,8-2,18-4,Slnd
West Virginia,73,69,66,6-4,14-8,B12
Syracuse,102,70,72,5-5,13-9,ACC
Providence,111,71,87,2-8,9-13,BE
Butler,80,72,64,4-6,13-9,BE
Colorado,85,73,75,3-7,13-9,B12
Creighton,101,74,76,5-5,12-10,BE
Yale,39,75,63,7-3,16-4,Ivy
George Mason,66,76,65,9-1,20-2,A10
Arizona State,106,77,81,10-0,11-11,B12
George Washington,72,78,86,4-6,13-9,A10
Wake Forest,82,79,73,2-8,11-11,ACC
Minnesota,77,80,83,3-7,10-12,B10
Mississippi State,138,81,94,4-6,11-11,SEC
Stanford,119,82,78,4-6,14-8,ACC
Illinois State,69,83,69,10-0,15-7,MVC
Notre Dame,127,84,85,2-8,11-11,ACC
Georgetown,93,85,96,4-6,12-10,BE
Liberty,60,86,74,10-0,18-3,CUSA
South Carolina,98,87,105,3-7,11-11,SEC
Dayton,129,88,91,5-5,14-8,A10
Miami (OH),37,89,53,10-0,22-0,MAC
Stephen F. Austin,71,90,84,9-1,19-3,Slnd
Kansas State,86,91,93,8-2,10-12,B12
Utah Valley,57,92,88,7-3,16-6,WAC
Xavier,133,93,97,4-6,12-10,BE
Hawaii,83,94,92,7-3,16-5,BW
Wichita State,104,95,90,6-4,13-9,Amer
Florida State,140,96,101,8-2,10-12,ACC
High Point,61,97,82,9-1,20-4,BSth
Colorado State,79,98,100,3-7,12-10,MWC
Murray State,94,99,89,6-4,16-7,MVC
San Francisco,126,100,99,5-5,14-10,WCC
Pittsburgh,169,101,111,3-7,9-13,ACC
Sam Houston State,76,102,95,7-3,15-7,CUSA
Memphis,124,103,112,6-4,10-11,Amer
DePaul,125,104,107,4-6,12-10,BE
Oregon,170,105,116,2-8,8-14,B10
Wyoming,99,106,103,4-6,13-9,MWC
